,Altruism,Autonomy,Care for others,Competence,Courage,Duty,Empathy,Fairness,Gratitude,Honesty,Indignation,Justice,Love,Loyalty,Generosity,Nobility,Obey rule,Zeal,Respect,Dedication,Sanctity,Self-improvement,Self-control,Social contribution,Temperance,Warmth,Encouragement,Honor,Benefit others materially,Benefit others physically,Benefit others spiritually,Moral Flexibility,Deserved Reward,Gratification,Moral Imperative,Pro-environment,Self-discipline,Self-Identification,Uphold order,Moral Urgency
Recycle,71.88888889,70.8,57.77777778,34.44444444,14.71428571,47.28571429,57,41.14285714,42.22222222,40.88888889,18.33333333,33.55555556,33.85714286,51,20.66666667,49.33333333,53,28.88888889,58.77777778,30.88888889,24.14285714,22.85714286,47.42857143,70.11111111,38.85714286,38.11111111,64.22222222,38.11111111,44.11111111,46,16.55555556,44.55555556,28.33333333,28.44444444,44.33333333,84.88888889,39.66666667,40.66666667,54.33333333,49.88888889
Reflect on oneself,50,55.83333333,54,64.45454545,31.5,30,61.36363636,34.875,60.54545455,78.72727273,48.63636364,51.81818182,42.375,64,30.90909091,70.36363636,46.25,65.09090909,63.81818182,42.09090909,38.125,62.375,59.875,57.09090909,41.75,60.54545455,62,59.72727273,49.81818182,40.63636364,58.81818182,63.27272727,35.27272727,56.09090909,60.36363636,48,82.54545455,84.36363636,53.18181818,46.09090909
Rescue,93,90,97.1,71.4,89.16666667,78,84.5,58.16666667,86.9,46.1,46.4,53.2,44.5,64.7,44.4,82.2,65.33333333,79.1,65.6,85.6,37,36.83333333,49.16666667,85.4,51.33333333,80.4,84.3,81.9,35.9,97.2,47.2,70.1,69.7,54.2,72.5,33,44.8,59.5,60.2,91.3
Show filial respect to the elders,51.16666667,73.8,82,38.33333333,57,88.8,71,83.8,64.66666667,52.66666667,38.5,40,78,62.83333333,10.33333333,46.5,86.2,19,90,21.83333333,82.8,45.2,62.8,54.33333333,86.2,68.5,55.33333333,65.5,31.83333333,43.5,42.5,29.33333333,14.66666667,23.16666667,40.16666667,21.66666667,40,51.5,42.16666667,11.16666667
Respect others' opinion,61.18181818,85.6,72.36363636,34,19.57142857,30.85714286,86.81818182,72.28571429,69.90909091,71.45454545,27.72727273,64.81818182,43.85714286,58.72727273,12.54545455,55.81818182,30.28571429,36.90909091,91.90909091,23.09090909,25.57142857,36.14285714,47.85714286,73.45454545,75.71428571,69.36363636,63.36363636,53.36363636,20.45454545,29.54545455,63,78.63636364,36.45454545,51.09090909,36.90909091,17.63636364,63.63636364,49,61,37.63636364
Respect privacy,66.9,78.8,75,38.5,43.2,77,64.4,93.2,46.2,61.2,29.1,49.5,70.6,48,17.8,41.7,84.8,25.7,86.2,29.7,57.4,37.4,64.6,54.1,93,53.5,41.5,43.2,25,57,42.4,50.8,22.7,31.4,31.8,23.1,52.2,35.4,60.5,27.4
Respect teacher and elder,56.58333333,81.5,75.41666667,46.08333333,27.4,90.4,75.16666667,64.8,80.5,66.16666667,21.33333333,42.41666667,75.8,67.08333333,11,61,81,50.75,91.66666667,32.5,53,32,81.8,59,77.8,72.08333333,53.16666667,82.16666667,23.58333333,43.91666667,46.66666667,41.16666667,10.58333333,46.33333333,33.16666667,17.25,71.58333333,41.25,65.41666667,28.41666667
Return lost property,72.58333333,66.33333333,85.25,39.66666667,26.25,89.625,75.66666667,84.5,60.16666667,88.66666667,32.91666667,85.08333333,24.125,63.75,28.16666667,71.25,81.5,44.5,80.25,42,58,41.625,71.5,65.83333333,65.5,67.66666667,44.75,61.16666667,87.83333333,26.5,44.25,31.41666667,39.66666667,39.41666667,45.83333333,29.41666667,51,61.33333333,50.5,51
Save lives,76.33333333,76.5,80.33333333,70.11111111,56,81,87,66.66666667,72.55555556,54.55555556,36.22222222,49.66666667,41,40.77777778,50.88888889,65.44444444,67,52.33333333,62,69.22222222,60.5,26.66666667,67.16666667,64.77777778,49.33333333,73.77777778,41.66666667,42.55555556,57.55555556,79.88888889,77.66666667,45.66666667,48.44444444,49.55555556,50.22222222,33.33333333,53.66666667,62.88888889,59.55555556,64.66666667
Serve the country loyally,82.1,46,65,54.7,88.42857143,82,57.7,62.14285714,84.9,44.6,31.7,76.5,71.14285714,97.9,31,85.1,68.57142857,73.9,80.8,90.2,56.42857143,50.42857143,50.14285714,90.4,46.42857143,51,81.1,79.7,33.3,85.7,28.1,13.9,37.9,34.4,54.8,14.5,63.6,66.6,88,54.5
Share food,88.7,80.66666667,91.6,47,30,60.42857143,83.4,75.57142857,71.9,39,15.9,57.4,74.14285714,50.7,47.6,75.3,61.71428571,44.5,55.6,71.4,34.57142857,24.85714286,41,72.6,48.28571429,90.2,44.6,63.1,75.6,61.7,59.2,51.3,34.1,47.2,28.9,37.6,39.4,48.9,32.3,51.8
Share joys and sorrows,45.7,70.4,73.2,30.3,45.4,36,70.9,36.6,57.2,56.4,16.9,38.5,56.6,49.4,21.9,54.2,43,71.8,64.1,49.5,48.4,38,45.8,58.6,54.8,86.1,57,60.9,28.6,31.2,81.2,46.4,21.2,82.2,39.7,23.8,37.7,53.6,40.9,38.9
Speak frankly,15.625,56.16666667,12.5,38.75,61.42857143,34.85714286,16.5,44.71428571,25.875,74.75,41.625,37.125,31,13.875,8,33.75,33.71428571,37.75,21.75,15.5,25.28571429,44.57142857,26.85714286,21,17.57142857,21.5,29.375,25.375,14.625,15.125,16.375,37,16,30.125,25.625,15.625,32.375,50,48.5,29.625
Spend time with family,52.55555556,66,81.55555556,12.11111111,18.5,56,69,44,63.33333333,26.22222222,6.555555556,17.88888889,76.5,87.88888889,9.888888889,53,63,51.77777778,60.44444444,41.33333333,43.33333333,51.33333333,48,44.77777778,49.83333333,83,52.22222222,39.77777778,18.66666667,22.77777778,75.77777778,51.66666667,14,76.11111111,26.66666667,4.111111111,20.88888889,55.88888889,15.55555556,14.33333333
Sponsor child education,71.72727273,79,80.81818182,57.27272727,15.83333333,36.33333333,69.54545455,21.83333333,70.27272727,51.90909091,36.90909091,42.90909091,24.83333333,49.09090909,54.09090909,78.90909091,58,66.81818182,58.18181818,62.45454545,7.666666667,24.66666667,16.5,80.45454545,18.66666667,66.36363636,44.81818182,55,72,40.63636364,28.18181818,37.45454545,35.81818182,47.18181818,39.36363636,25.36363636,38,43.81818182,46.63636364,43.63636364
Step up to help,91.09090909,72,91.45454545,57.54545455,64.6,85.2,81.54545455,78.2,74.27272727,59.09090909,48.27272727,59.27272727,45.6,55.90909091,28.18181818,85.18181818,49.4,55.36363636,79.45454545,72.54545455,20.6,31,44,80,27.8,88.27272727,71,82.09090909,44.36363636,75.36363636,69.18181818,44.90909091,40.90909091,66.18181818,56.90909091,36.81818182,40.63636364,61.36363636,47.63636364,67.63636364
Stop bullying,83.42857143,79,97.14285714,64.71428571,87.2,52,92.28571429,59.2,88.14285714,78.28571429,71.28571429,85.71428571,49.4,71.57142857,33.42857143,91.57142857,62.8,68.42857143,86.71428571,79.85714286,63,47.8,57.6,78.14285714,50.4,88.85714286,78.42857143,82.85714286,17.71428571,86.14285714,66.85714286,68.57142857,46.57142857,48.71428571,73.42857143,24.42857143,49,67.71428571,82,86.85714286
Take the initiative to clean,57,80,63.22222222,56.11111111,25.66666667,71.83333333,58.77777778,35,46.55555556,31.11111111,28.33333333,32.66666667,37.66666667,33.44444444,29.66666667,53.55555556,74.33333333,24.88888889,47.33333333,37.11111111,47.16666667,71.66666667,85.33333333,56.33333333,65.16666667,45.77777778,53.77777778,52.44444444,47.11111111,44.11111111,31.33333333,27,37.22222222,15.55555556,38.88888889,55.33333333,78.22222222,61.55555556,62.44444444,38.22222222
Take the less share,83.2,58.5,79.1,40.1,32.6,57.5,76,67.5,63.5,57.7,27.1,53.1,70.3,41.8,32.6,78.8,50.1,32.4,63.8,82.6,60.6,67.9,43.6,63.5,44.3,73,38.6,61.1,45.8,33.3,52,54.1,35.2,36.2,38.3,44.1,51.6,58.8,28,11.4
Treat disabled people kindly,88.22222222,83.8,92.55555556,26.11111111,25.5,89,83.77777778,94.5,69.88888889,38.55555556,20,78.55555556,73.5,41.66666667,21,84.88888889,90,56.55555556,68.33333333,34.22222222,45,28,55,76.22222222,31.5,87.22222222,53,65,36.55555556,67.88888889,77.55555556,35.11111111,23.11111111,48.22222222,33.66666667,26.44444444,41.88888889,67.77777778,35.22222222,21.55555556
Uphold academic integrity,73,61.33333333,45.375,81.25,47.85714286,82,52.875,63.28571429,56.5,84.25,31.75,74,40.42857143,57,32.625,62.625,60,62.125,75.5,57.625,62.14285714,66.57142857,66.14285714,75.625,53.85714286,35.875,60.375,74,45.625,34.875,24.75,28.375,38.25,39.125,67.125,28.875,66.875,61.875,84.25,25.75
Bravely help defend justice,64.875,75,62.75,53.5,97.5,84.125,65.125,71.25,67.5,76.75,88.5,88.125,54.875,77.875,36.375,84.5,70.875,68.875,55,69.25,47,42.5,43.75,78.25,38,52.5,75.5,86.875,43.25,60.625,37.25,40.625,53.75,45.25,66.875,50.75,54.875,67.125,63.625,76.125
Use eco-friendly package,58.25,63.83333333,54.25,29.75,33.75,51.25,43.125,34.5,34.5,44.25,44.25,48.625,37,43.875,60.25,36.25,50.75,53.875,65.375,37.75,49.5,37.25,34,69.625,41,38.625,47.875,65.25,50.125,29.875,23.625,52.5,39.75,31.25,56.5,91,60.125,52,31.5,43.75
Use the Internet ethically,52.9,71.8,44.1,30.3,61,91.66666667,59.5,68.33333333,41.1,66.2,24.3,63.3,41.66666667,39.9,19.5,54,80,34.3,79.7,28,39.66666667,40,77.33333333,76.6,61.66666667,61.7,50,48.9,28.6,29.9,35.5,36.2,14.7,25.9,36.4,21.8,61.2,59.4,57.5,14.2
Value collective interest,69.7,84.33333333,73.3,47.8,35.66666667,41.5,69.3,40.66666667,53.7,58.1,50.6,73.7,49,54.6,41.2,60.5,61.16666667,61.3,75.7,59.3,52.5,40.33333333,48.33333333,73.7,38.5,72,49.1,66.3,70.6,72,62.7,58,23.9,54.5,39.7,61.5,47.3,58.1,45.2,53.4
Value mental health,87.9,74.4,85.4,62.8,52.33333333,71.83333333,85.6,64,69.9,66,30.3,61.7,60.33333333,65.3,31.9,75.1,52.33333333,75.4,79.6,59.6,62.83333333,29.5,49.5,81.3,65.5,82.8,67.3,71.6,38.8,64.1,76.4,61.9,19.4,51.8,45.2,20,55.5,55.5,46.6,67.1
Value relationship,51.33333333,68.4,78.11111111,53.88888889,36.16666667,62,77.55555556,60.16666667,70,78.11111111,48.55555556,60.44444444,92,66,31.88888889,67.88888889,67.83333333,59.88888889,77.33333333,58.22222222,47.66666667,54.5,72.66666667,63,73.33333333,63,58.66666667,65,20,61.22222222,59.55555556,40.88888889,39.11111111,65,44.66666667,40.44444444,60.77777778,64.33333333,59.33333333,45.88888889
Value science,59.5,78.6,57.1,82,54,81.75,50.8,79.75,43.9,71,34.4,52.6,47.25,56.4,48.3,71.7,68.25,76.2,72.9,44.5,66.25,63.75,30.75,60.8,85.75,36.2,49.9,76.4,45.7,48.3,40.5,58.1,49.4,61.6,64.5,75.6,43.1,74.5,63.9,38.6
Volunteer,81.45454545,83,90,41,51.8,71,85,48.6,82.09090909,38.18181818,24.54545455,30.54545455,56.8,33.09090909,34.72727273,84.90909091,53.6,70.45454545,52.27272727,78.18181818,49,67.8,35.4,88.27272727,51.4,75.36363636,32.63636364,59.54545455,73.45454545,65.72727273,73.81818182,50,26.63636364,51.81818182,29.72727273,46.72727273,47.36363636,55.36363636,35.63636364,39.54545455
Yield to pedestrian when driving,61.7,74.6,76.8,61.3,23.875,65.875,69.2,62.625,60.6,55.4,16.6,81.7,31,46.9,14.7,66.8,75.375,24.6,84.1,34.9,40.625,20.625,55.25,60.9,64.875,71.9,66.9,58.8,42.2,91.8,40.8,36.2,19.4,38.8,52.4,24.7,59.4,64.9,71.2,68.8
